patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n1341,27,4,Cc0,Unidentifiable,55,left,-0.033931851741913543,0.9666373770463832,-0.02604072342984063,-37.11805315651487,0.017376303672214988
n1341,27,4,Cc0,Unidentifiable,56,left,-0.03314273891070625,0.9674004640450082,-0.025251610598633338,-37.11910555918592,0.016323901001165098
n1341,27,4,Cc0,Unidentifiable,57,left,-0.03235362607949896,0.9681641534430244,-0.024462497767426046,-37.120123443105726,0.015306017081357481
n1341,27,4,Cc0,Unidentifiable,58,left,-0.03156451324829167,0.9689284457159807,-0.023673384936218754,-37.121106222380014,0.014323237807069233
n1341,27,4,Cc0,Unidentifiable,59,left,-0.03077540041708438,0.9696933413398009,-0.02288427210501147,-37.12205226224742,0.0133771979396613
n1341,27,4,Cc0,Unidentifiable,60,left,-0.029986287585877087,0.9704588407907849,-0.022095159273804177,-37.1229639553492,0.012465504837884112
n1341,27,4,Cc0,Unidentifiable,61,left,-0.029197174754669795,0.9712249445456086,-0.021306046442596885,-37.12383688247889,0.011592577708192664
n1341,27,4,Cc0,Unidentifiable,62,left,-0.028408061923462503,0.9719916530813241,-0.020516933611389593,-37.124695926101914,0.010733534085169083
n1341,27,4,Cc0,Unidentifiable,63,left,-0.02761894909225521,0.97275896687536,-0.0197278207801823,-37.12551110742755,0.009918352759534343
n1341,27,4,Cc0,Unidentifiable,64,left,-0.02682983626104792,0.9735268864055221,-0.01893870794897501,-37.12628623183455,0.009143228352535004
n1341,27,4,Cc0,Unidentifiable,65,left,-0.026040723429840627,0.9742954121499929,-0.018149595117767717,-37.127033698153696,0.008395762033387655
n1341,27,4,Cc0,Unidentifiable,66,left,-0.025251610598633335,0.975064544587333,-0.017360482286560425,-37.127751723543966,0.007677736643117328
n1341,27,4,Cc0,Unidentifiable,67,left,-0.024462497767426043,0.9758342841964803,-0.016571369455353133,-37.128432976816555,0.0069964833705284946
n1341,27,4,Cc0,Unidentifiable,68,left,-0.02367338493621875,0.976604631456751,-0.01578225662414584,-37.12908311205228,0.006346348134805169
n1341,27,4,Cc0,Unidentifiable,69,left,-0.02288427210501146,0.9773755868478395,-0.014993143792938547,-37.129666254032266,0.005763206154817624
n1341,27,4,Cc0,Unidentifiable,70,left,-0.022095159273804166,0.9781471508498193,-0.014204030961731255,-37.130289037997976,0.005140422189107596
n1341,27,4,Cc0,Unidentifiable,71,left,-0.021306046442596874,0.9789193239431424,-0.013414918130523963,-37.13084750727581,0.00458195291127339
n1341,27,4,Cc0,Unidentifiable,72,left,-0.020516933611389582,0.9796921066086403,-0.01262580529931667,-37.13134134025281,0.004088119934273493
n1341,27,4,Cc0,Unidentifiable,73,left,-0.01972782078018229,0.9804654993275241,-0.011836692468109379,-37.13183125796914,0.0035982022179439355
n1341,27,4,Cc0,Unidentifiable,74,left,-0.018938707948975,0.9812395025813848,-0.011047579636902087,-37.13232086403775,0.003108596149331788
n1341,27,4,Cc0,Unidentifiable,75,left,-0.018149595117767706,0.9820141168521934,-0.010258466805694795,-37.13274575587929,0.0026837043077918565
n1341,27,4,Cc0,Unidentifiable,76,left,-0.017360482286560414,0.9827893426223017,-0.009469353974487503,-37.13313946992879,0.002289990258290686
n1341,27,4,Cc0,Unidentifiable,77,left,-0.016571369455353122,0.9835651803744417,-0.00868024114328021,-37.13351195243676,0.001917507750320624
n1341,27,4,Cc0,Unidentifiable,78,left,-0.01578225662414583,0.9843416305917274,-0.007891128312072919,-37.13384238456369,0.0015870756233908878
n1341,27,4,Cc0,Unidentifiable,79,left,-0.014993143792938538,0.9851186937576533,-0.0071020154808656265,-37.13414057639445,0.0012888837926325891
n1341,27,4,Cc0,Unidentifiable,80,left,-0.014204030961731246,0.9858963703560959,-0.0063129026496583345,-37.134380446573125,0.0010490136139580386
n1341,27,4,Cc0,Unidentifiable,81,left,-0.013414918130523954,0.9866746608713138,-0.0055237898184510425,-37.134644361653756,0.0007850985333277549
n1341,27,4,Cc0,Unidentifiable,82,left,-0.012625805299316662,0.9874535657879479,-0.0047346769872437505,-37.134849160318126,0.0005802998689574679
n1341,27,4,Cc0,Unidentifiable,83,left,-0.01183669246810937,0.9882330855910214,-0.003945564156036458,-37.13501301684806,0.00041644333902013386
n1341,27,4,Cc0,Unidentifiable,84,left,-0.011047579636902078,0.9890132207659407,-0.0031564513248291664,-37.135165768060816,0.00026369212626775607
n1341,27,4,Cc0,Unidentifiable,85,left,-0.010258466805694786,0.9897939717984952,-0.0023673384936218744,-37.13527779299159,0.00015166719549597474
n1341,27,4,Cc0,Unidentifiable,86,left,-0.009469353974487494,0.990575339174858,-0.0015782256624145823,-37.13535969862522,6.97615618605596e-5
n1341,27,4,Cc0,Unidentifiable,87,left,-0.008680241143280202,0.9913573233815856,-0.0007891128312072903,-37.13538941992987,4.0040257211160224e-5
n1341,27,4,Cc0,Unidentifiable,88,center,-0.007891128312072912,0.9921399249056191,0.0,-37.13542946018708,0.0
n1341,27,4,Cc0,Unidentifiable,89,center,-0.007891128312072912,0.9921399249056191,0.0,-37.13542946018708,0.0
n1341,27,4,Cc0,Unidentifiable,90,right,-0.0071020154808656205,0.9929231442342835,0.0007891128312072912,-37.13541374863836,1.5711548719821167e-5
n1341,27,4,Cc0,Unidentifiable,91,right,-0.006312902649658329,0.993706981855289,0.0015782256624145823,-37.135373210790924,5.624939615955782e-5
n1341,27,4,Cc0,Unidentifiable,92,right,-0.005523789818451038,0.9944914382567306,0.0023673384936218735,-37.135296758644756,0.0001327015423271405
n1341,27,4,Cc0,Unidentifiable,93,right,-0.004734676987243747,0.9952765139270885,0.0031564513248291647,-37.13519416016195,0.0002353000251318349
n1341,27,4,Cc0,Unidentifiable,94,right,-0.003945564156036456,0.9960622093552285,0.003945564156036456,-37.13505803350247,0.00037142668461598305
n1341,27,4,Cc0,Unidentifiable,95,right,-0.0031564513248291647,0.9968485250304026,0.004734676987243747,-37.13489085747085,0.000538602716233072
n1341,27,4,Cc0,Unidentifiable,96,right,-0.0023673384936218735,0.9976354614422487,0.005523789818451038,-37.13469307365443,0.0007363865326510677
n1341,27,4,Cc0,Unidentifiable,97,right,-0.0015782256624145823,0.9984230190807915,0.006312902649658329,-37.13446456566814,0.0009648945189439928
n1341,27,4,Cc0,Unidentifiable,98,right,-0.0007891128312072912,0.9992111984364425,0.0071020154808656205,-37.134205713215664,0.0012237469714193594
n1341,27,4,Cc0,Unidentifiable,99,right,0.0,1.0,0.007891128312072912,-37.133909860313224,0.0015195998738590788
n1341,27,4,Cc0,Unidentifiable,100,right,0.0007891128312072912,1.0007894242626503,0.008680241143280202,-37.13359548868147,0.001833971505611487
n1341,27,4,Cc0,Unidentifiable,101,right,0.0015782256624145823,1.001579471715967,0.009469353974487494,-37.133249889467805,0.00217957071927799
n1341,27,4,Cc0,Unidentifiable,102,right,0.0023673384936218735,1.002370142851912,0.010258466805694786,-37.132872380947646,0.0025570792394375985
n1341,27,4,Cc0,Unidentifiable,103,right,0.0031564513248291647,1.0031614381628355,0.011047579636902076,-37.13246559622531,0.0029638639617743934
n1341,27,4,Cc0,Unidentifiable,104,right,0.003945564156036456,1.0039533581414763,0.011836692468109367,-37.13202959559698,0.0033998645901007762
n1341,27,4,Cc0,Unidentifiable,105,right,0.004734676987243747,1.0047459032809625,0.012625805299316659,-37.13156454726809,0.0038649129189920473
n1341,27,4,Cc0,Unidentifiable,106,right,0.005523789818451038,1.005539074074811,0.01341491813052395,-37.13107148113747,0.004357979049615324
n1341,27,4,Cc0,Unidentifiable,107,right,0.006312902649658329,1.0063328710169286,0.014204030961731241,-37.13054876351707,0.0048806966700141174
n1341,27,4,Cc0,Unidentifiable,108,right,0.0071020154808656205,1.0071272946016119,0.014993143792938531,-37.12999832933634,0.005431130850745092
n1341,27,4,Cc0,Unidentifiable,109,right,0.007891128312072912,1.0079223453235477,0.015782256624145823,-37.12941924097993,0.006010219207155387
n1341,27,4,Cc0,Unidentifiable,110,right,0.008680241143280202,1.0087180236778135,0.016571369455353112,-37.12880952683341,0.006619933353675833
n1341,27,4,Cc0,Unidentifiable,111,right,0.009469353974487494,1.0095143301598772,0.017360482286560404,-37.128175279611874,0.007254180575209546
n1341,27,4,Cc0,Unidentifiable,112,right,0.010258466805694786,1.0103112652655988,0.018149595117767696,-37.12751149276866,0.007917967418421767
n1341,27,4,Cc0,Unidentifiable,113,right,0.011047579636902078,1.0111088294912283,0.018938707948974988,-37.12681552550818,0.008613934678905366
n1341,27,4,Cc0,Unidentifiable,114,right,0.01183669246810937,1.0119070233334087,0.01972782078018228,-37.12607618866262,0.009353271524460638
n1341,27,4,Cc0,Unidentifiable,115,right,0.012625805299316662,1.0127058472891741,0.020516933611389572,-37.12535106321152,0.01007839697556534
n1341,27,4,Cc0,Unidentifiable,116,right,0.013414918130523954,1.0135053018559521,0.021306046442596864,-37.12457626405759,0.010853196129495757
n1341,27,4,Cc0,Unidentifiable,117,right,0.014204030961731246,1.0143053875315617,0.022095159273804156,-37.12377240380615,0.011657056380933284
n1341,27,4,Cc0,Unidentifiable,118,right,0.014993143792938538,1.015106104814216,0.022884272105011448,-37.12294200182623,0.012487458360851633
n1341,27,4,Cc0,Unidentifiable,119,right,0.01578225662414583,1.0159074542025208,0.02367338493621874,-37.12208405477579,0.013345405411293143
n1341,27,4,Cc0,Unidentifiable,120,right,0.016571369455353122,1.0167094361954756,0.024462497767426032,-37.12119861584791,0.014230844339174098
n1341,27,4,Cc0,Unidentifiable,121,right,0.017360482286560414,1.0175120512924738,0.025251610598633324,-37.12028627745032,0.015143182736764516
n1341,27,4,Cc0,Unidentifiable,122,right,0.018149595117767706,1.0183152999933032,0.026040723429840616,-37.11934673161533,0.01608272857175308
n1341,27,4,Cc0,Unidentifiable,123,right,0.018938707948975,1.0191191827981458,0.026829836261047908,-37.118379839652484,0.017049620534599796
n1341,27,4,Cc0,Unidentifiable,124,right,0.01972782078018229,1.019923700207579,0.0276189490922552,-37.11738723181298,0.018042228374106628
n1341,27,4,Cc0,Unidentifiable,125,right,0.020516933611389582,1.0207288527225749,0.028408061923462492,-37.11636742772473,0.019062032462350942
n1341,27,4,Cc0,Unidentifiable,126,right,0.021306046442596874,1.0215346408445014,0.029197174754669784,-37.11532147406498,0.02010798612210607
n1341,27,4,Cc0,Unidentifiable,127,right,0.022095159273804166,1.0223410650751217,0.029986287585877076,-37.11424867589235,0.021180784294735133
n1341,27,4,Cc0,Unidentifiable,128,right,0.02288427210501146,1.0231481259165958,0.03077540041708437,-37.11314992927903,0.022279530908051015
n1341,27,4,Cc0,Unidentifiable,129,right,0.02367338493621875,1.0239558238714794,0.03156451324829166,-37.112025266727066,0.023404193460017098
n1341,27,4,Cc0,Unidentifiable,130,right,0.024462497767426043,1.0247641594427257,0.03235362607949895,-37.11087468918531,0.02455477100177461
n1341,27,4,Cc0,Unidentifiable,131,right,0.025251610598633335,1.0255731331336841,0.033142738910706245,-37.10969817971546,0.025731280471624984
n1341,27,4,Cc0,Unidentifiable,132,right,0.026040723429840627,1.026382745448102,0.03393185174191354,-37.10849510749444,0.026934352692641994
n1341,27,4,Cc0,Unidentifiable,133,right,0.02682983626104792,1.0271929968901246,0.03472096457312083,-37.107268449300506,0.028161010886577742
n1341,27,4,Cc0,Unidentifiable,134,right,0.02761894909225521,1.028003887964294,0.03551007740432812,-37.10601524246027,0.029414217726809966
n1341,27,4,Cc0,Unidentifiable,135,right,0.028408061923462503,1.0288154191755519,0.03629919023553541,-37.10473727497951,0.030692185207570333
n1341,27,4,Cc0,Unidentifiable,136,right,0.029197174754669795,1.0296275910292376,0.037088303066742705,-37.10343429844275,0.0319951617443337
n1341,27,4,Cc0,Unidentifiable,137,right,0.029986287585877087,1.0304404040310904,0.03787741589795,-37.10210635828617,0.03332310190091192
n1341,27,4,Cc0,Unidentifiable,138,right,0.03077540041708438,1.0312538586872477,0.03866652872915729,-37.10075373363469,0.03467572655239337
n1341,27,4,Cc0,Unidentifiable,139,right,0.03156451324829167,1.0320679555042471,0.03945564156036458,-37.09937656882761,0.03605289135947487
n1341,27,4,Cc0,Unidentifiable,140,right,0.03235362607949896,1.032882694989026,0.04024475439157187,-37.097975393022466,0.0374540671646173
n1341,27,4,Cc0,Unidentifiable,141,right,0.03314273891070625,1.033698077648922,0.041033867222779165,-37.096550216039994,0.038879244147089764
n1341,27,4,Cc0,Unidentifiable,142,right,0.033931851741913543,1.034514103991673,0.04182298005398646,-37.09510120716577,0.04032825302131471
n1341,27,4,Cc0,Unidentifiable,143,right,0.034720964573120836,1.0353307745254179,0.04261209288519375,-37.0936034462171,0.04182601396998109
n1341,27,4,Cc0,Unidentifiable,144,right,0.03551007740432813,1.0361480897586968,0.04340120571640104,-37.092129888219404,0.04329957196767964
n1341,27,4,Cc0,Unidentifiable,145,right,0.03629919023553542,1.036966050200451,0.04419031854760833,-37.090595424289006,0.04483403589807722
n1341,27,4,Cc0,Unidentifiable,146,right,0.03708830306674271,1.037784656360024,0.044979431378815625,-37.089047304618994,0.046382155568089445
n1341,27,4,Cc0,Unidentifiable,147,right,0.037877415897950004,1.0386039087471606,0.04576854421002292,-37.08747518612407,0.047954274063016555
n1341,27,4,Cc0,Unidentifiable,148,right,0.038666528729157296,1.039423807872009,0.04655765704123021,-37.08587956359039,0.04954989659669451
n1341,27,4,Cc0,Unidentifiable,149,right,0.03945564156036459,1.0402443542451196,0.0473467698724375,-37.084260128153865,0.051169332033218495
n1341,27,4,Cc0,Unidentifiable,150,right,0.04024475439157188,1.0410655483774456,0.04813588270364479,-37.08261755076809,0.05281190941899183
n1341,27,4,Cc0,Unidentifiable,151,right,0.04103386722277917,1.041887390780344,0.048924995534852085,-37.080951438348805,0.05447802183827832
n1341,27,4,Cc0,Unidentifiable,152,right,0.041822980053986464,1.0427098819655756,0.04971410836605938,-37.07926264514903,0.056166815038054096
n1341,27,4,Cc0,Unidentifiable,153,right,0.042612092885193756,1.0435330224453043,0.05050322119726667,-37.0775494047548,0.05788005543228536
n1341,27,4,Cc0,Unidentifiable,154,right,0.04340120571640105,1.0443568127320995,0.05129233402847396,-37.07583956142593,0.05958989876115339
n1341,27,4,Cc0,Unidentifiable,155,right,0.04419031854760834,1.0451812533389342,0.05208144685968125,-37.07407943322954,0.061350026957541104
n1341,27,4,Cc0,Unidentifiable,156,right,0.04497943137881563,1.0460063447791872,0.052870559690888545,-37.07229625057082,0.0631332096162609
n1341,27,4,Cc0,Unidentifiable,157,right,0.045768544210022924,1.0468320875666421,0.05365967252209584,-37.07049078942853,0.06493867075855064
n1341,27,4,Cc0,Unidentifiable,158,right,0.046557657041230216,1.047658482215488,0.05444878535330313,-37.06866323393443,0.06676622625265338
n1341,27,4,Cc0,Unidentifiable,159,right,0.04734676987243751,1.0484855292403203,0.05523789818451042,-37.06681273706513,0.06861672312195566
n1341,27,4,Cc0,Unidentifiable,160,right,0.0481358827036448,1.0493132291561402,0.05602701101571771,-37.064941861265645,0.07048759892143863
n1341,27,4,Cc0,Unidentifiable,161,right,0.04892499553485209,1.050141582478356,0.056816123846925005,-37.0630484775085,0.07238098267858106
n1341,27,4,Cc0,Unidentifiable,162,right,0.049714108366059384,1.0509705897227823,0.0576052366781323,-37.061133054004095,0.07429640618298805
n1341,27,4,Cc0,Unidentifiable,163,right,0.050503221197266676,1.0518002514056415,0.05839434950933959,-37.05919546570007,0.07623399448701207
n1341,27,4,Cc0,Unidentifiable,164,right,0.05129233402847397,1.0526305680435628,0.05918346234054688,-37.05723704488725,0.07819241529983145
n1341,27,4,Cc0,Unidentifiable,165,right,0.05208144685968126,1.0534615401535836,0.059972575171754174,-37.05525655291322,0.08017290727386239
n1341,27,4,Cc0,Unidentifiable,166,right,0.05287055969088855,1.0542931682531498,0.060761688002961466,-37.053251881489295,0.08217757869778808
n1341,27,4,Cc0,Unidentifiable,167,right,0.053659672522095844,1.0551254528601153,0.06155080083416876,-37.051230753152865,0.0841987070342185
n1341,27,4,Cc0,Unidentifiable,168,right,0.054448785353303136,1.0559583944927429,0.06233991366537605,-37.04917112407864,0.08625833610844325
n1341,27,4,Cc0,Unidentifiable,169,right,0.05523789818451043,1.0567919936697048,0.06312902649658333,-37.04712081090783,0.08830864927925575
n1341,27,4,Cc0,Unidentifiable,170,right,0.05602701101571772,1.0576262509100822,0.06391813932779063,-37.04503465940633,0.09039480078075002
n1341,27,4,Cc0,Unidentifiable,171,right,0.05681612384692501,1.0584611667333663,0.06470725215899792,-37.04290542848646,0.09252403170061996
n1341,27,4,Cc0,Unidentifiable,172,right,0.057605236678132304,1.0592967416594588,0.06549636499020521,-37.04079698149408,0.09463247869300062
n1341,27,4,Cc0,Unidentifiable,173,right,0.058394349509339596,1.060132976208671,0.0662854778214125,-37.03864839610254,0.09678106408454568
n1341,27,4,Cc0,Unidentifiable,174,right,0.05918346234054689,1.060969870901726,0.0670745906526198,-37.03647909737909,0.09895036280799019
n1341,27,4,Cc0,Unidentifiable,175,right,0.05997257517175418,1.0618074262597568,0.06786370348382709,-37.03428880407655,0.10114065611053036
n1341,27,4,Cc0,Unidentifiable,176,right,0.06076168800296147,1.0626456428043085,0.06865281631503438,-37.0320779580769,0.10335150211018629
n1341,27,4,Cc0,Unidentifiable,177,right,0.061550800834168765,1.0634845210573378,0.06944192914624167,-37.0298467261782,0.10558273400888396
