patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n998,24,2,b,Identifiable,13,right,-1.722107333913358,0.1786891930696262,0.4305268334783394,-28.03095957533745,0.880193521828506
n998,24,2,b,Identifiable,14,right,-1.2915805004350185,0.2748360611269507,0.8610536669566788,-25.591438255945192,3.3197148412207653
n998,24,2,b,Identifiable,15,right,-0.8610536669566791,0.4227164452320564,1.2915805004350183,-23.413660542396233,5.497492554769725
n998,24,3,Cs0,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-9.215938258951486,-25.479750069791322,3.4314030273746354
n998,24,3,Cs0,Practically identifiable,2,left,-6.462912343914177,0.0015602451167932739,-8.771095323883527,-25.47993975776764,3.431213339398319
n998,24,3,Cs0,Practically identifiable,3,left,-6.001275747920308,0.002475591929999692,-8.309458727889657,-25.480240900879085,3.4309121962868723
n998,24,3,Cs0,Practically identifiable,4,left,-5.539639151926438,0.003927943973620914,-7.8478221318957875,-25.48066919113817,3.4304839060277885
n998,24,3,Cs0,Practically identifiable,5,left,-5.078002555932568,0.00623234535261503,-7.386185535901918,-25.48140647146174,3.429746625704219
n998,24,3,Cs0,Practically identifiable,6,left,-4.616365959938698,0.009888666654900416,-6.924548939908048,-25.482330771311684,3.4288223258542736
n998,24,3,Cs0,Practically identifiable,7,left,-4.154729363944829,0.015690036844750503,-6.462912343914178,-25.483694704341467,3.427458392824491
n998,24,3,Cs0,Practically identifiable,8,left,-3.6930927679509584,0.024894888742926034,-6.001275747920308,-25.485720730262,3.4254323669039586
n998,24,3,Cs0,Practically identifiable,9,left,-3.2314561719570887,0.03949993818720827,-5.539639151926438,-25.486409439081154,3.424743658084804
n998,24,3,Cs0,Practically identifiable,10,left,-2.769819575963219,0.06267331149397576,-5.078002555932568,-25.48444768371448,3.426705413451476
n998,24,3,Cs0,Practically identifiable,11,left,-2.308182979969349,0.09944177519986465,-4.616365959938698,-25.491216179783436,3.419936917382522
n998,24,3,Cs0,Practically identifiable,12,left,-1.8465463839754794,0.1577811419115923,-4.154729363944829,-25.505198768495013,3.405954328670944
n998,24,3,Cs0,Practically identifiable,13,left,-1.3849097879816095,0.25034638302555073,-3.693092767950959,-25.525681144710312,3.385471952455646
n998,24,3,Cs0,Practically identifiable,14,left,-0.9232731919877396,0.39721674424876946,-3.2314561719570887,-25.557184950392266,3.353968146773692
n998,24,3,Cs0,Practically identifiable,15,left,-0.46163659599386975,0.6302513341903923,-2.769819575963219,-25.60492420896147,3.306228888204487
n998,24,3,Cs0,Practically identifiable,16,left,1.1102230246251565e-16,1.0000000000000002,-2.308182979969349,-25.674583520376753,3.236569576789204
n998,24,3,Cs0,Practically identifiable,17,left,0.46163659599386997,1.5866685967187668,-1.8465463839754792,-25.888589617536518,3.02256347962944
n998,24,3,Cs0,Practically identifiable,18,left,0.9232731919877398,2.5175172358135005,-1.3849097879816092,-26.47569872918811,2.4354543679778473
n998,24,3,Cs0,Practically identifiable,19,left,1.3849097879816097,3.994465539763515,-0.9232731919877395,-27.330133671793014,1.5810194253729435
n998,24,3,Cs0,Practically identifiable,20,left,1.8465463839754794,6.337893032618046,-0.46163659599386975,-28.341806438515338,0.5693466586506197
n998,24,3,Cs0,Practically identifiable,21,center,2.308182979969349,10.056135844217723,0.0,-28.911153097165958,0.0
n998,24,3,Cs0,Practically identifiable,22,center,2.308182979969349,10.056135844217723,0.0,-28.911153097165958,0.0
n998,24,3,Cs0,Practically identifiable,23,right,2.769819575963219,15.955754948358223,0.46163659599386975,-28.114651109400114,0.7965019877658435
n998,24,3,Cs0,Practically identifiable,24,right,3.2314561719570887,25.316495313500056,0.9232731919877395,-26.287100788032745,2.624052309133212
n998,24,3,Cs0,Practically identifiable,25,right,3.6930927679509584,40.16888809290836,1.3849097879816092,-27.01631347234069,1.8948396248252664
n998,24,3,Cs0,Practically identifiable,26,right,4.154729363944829,63.73471330212811,1.8465463839754794,-25.05787475246993,3.853278344696026
n998,24,4,Cc0,Practically identifiable,1,center,1.6385755163658076,5.147831285465848,0.0,-28.911153097165958,0.0
n998,24,4,Cc0,Practically identifiable,2,center,1.6385755163658076,5.147831285465848,0.0,-28.911153097165958,0.0
n998,24,4,Cc0,Practically identifiable,3,right,1.9662906196389691,7.144126993335443,0.32771510327316156,-28.573245557697355,0.33790753946860264
n998,24,4,Cc0,Practically identifiable,4,right,2.2940057229121305,9.914573276906726,0.6554302065463229,-27.89408214350688,1.0170709536590792
n998,24,4,Cc0,Practically identifiable,5,right,2.621720826185292,13.759380726973804,0.9831453098194844,-27.18105372724427,1.730099369921689
n998,24,4,Cc0,Practically identifiable,6,right,2.9494359294584536,19.095179661517896,1.310860413092646,-26.561739360284538,2.34941373688142
n998,24,4,Cc0,Practically identifiable,7,right,3.277151032731615,26.50016694362097,1.6385755163658076,-26.07019038532066,2.8409627118452967
n998,24,4,Cc0,Practically identifiable,8,right,3.6048661360047767,36.776760443633265,1.9662906196389691,-25.93729053090304,2.973862566262916
n998,24,4,Cc0,Practically identifiable,9,right,3.9325812392779382,51.038550496904115,2.2940057229121305,-25.969473752814785,2.941679344351172
n998,24,4,Cc0,Practically identifiable,10,right,4.2602963425511,70.83097057495159,2.6217208261852925,-25.91953808634933,2.991615010816627
n998,24,4,Cc0,Practically identifiable,11,right,4.588011445824261,98.29876326315298,2.9494359294584536,-25.881019930966826,3.030133166199132
n998,24,4,Cc0,Practically identifiable,12,right,4.915726549097423,136.41838846243996,3.2771510327316156,-25.85173422337658,3.059418873789376
n998,24,4,Cc0,Practically identifiable,13,right,5.243441652370585,189.32055798981833,3.6048661360047776,-25.830260619774453,3.0808924773915045
n998,24,4,Cc0,Practically identifiable,14,right,5.571156755643747,262.73784701279186,3.9325812392779396,-25.827863712628087,3.0832893845378706
n998,24,4,Cc0,Practically identifiable,15,right,5.898871858916909,364.6258863056473,4.260296342551102,-24.917171762610973,3.9939813345549844
n998,24,5,beta,Unidentifiable,1,left,-5.497847504675916,0.0040955776691610464,-2.7489237523379586,-26.34145025741094,2.569702839755017
n998,24,5,beta,Unidentifiable,2,left,-4.948062754208324,0.007097144533515895,-2.1991390018703667,-26.498221621904285,2.412931475261672
n998,24,5,beta,Unidentifiable,3,left,-4.3982780037407325,0.01229849964972888,-1.6493542514027748,-26.791696634028806,2.1194564631371513
n998,24,5,beta,Unidentifiable,4,left,-3.8484932532731406,0.021311823779281446,-1.099569500935183,-27.353504154421408,1.5576489427445495
n998,24,5,beta,Unidentifiable,5,left,-3.298708502805549,0.036930832681623775,-0.5497847504675915,-28.259332939706976,0.6518201574589817
n998,24,5,beta,Unidentifiable,6,center,-2.7489237523379577,0.06399670045526605,0.0,-28.911153097165958,0.0
n998,24,5,beta,Unidentifiable,7,center,-2.7489237523379577,0.06399670045526605,0.0,-28.911153097165958,0.0
n998,24,5,beta,Unidentifiable,8,right,-2.1991390018703663,0.11089860075640666,0.5497847504675915,-27.626126195133295,1.2850269020326621
n998,24,5,beta,Unidentifiable,9,right,-1.6493542514027748,0.1921739646300293,1.099569500935183,-25.54194213469748,3.369210962468479
n998,24,5,beta,Unidentifiable,10,right,-1.0995695009351834,0.33301441523814945,1.6493542514027744,-29.774909375760053,-0.8637562785940958
n998,24,5,beta,Unidentifiable,11,right,-0.5497847504675918,0.5770740119240767,2.199139001870366,-25.349216882077247,3.5619362150887106
n998,24,5,beta,Unidentifiable,12,right,-2.220446049250313e-16,0.9999999999999998,2.7489237523379577,-25.27626502360283,3.634888073563129
n998,24,5,beta,Unidentifiable,13,right,0.0,1.0,2.7489237523379577,-25.276265104695273,3.6348879924706843
n1462,25,1,a,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-3.6582701652869543,-21.798065770478043,3.5479993133726886
n1462,25,1,a,Practically identifiable,2,left,-6.498970227390366,0.0015049881908996835,-3.2494851136951834,-22.01167155926932,3.3343935245814116
n1462,25,1,a,Practically identifiable,3,left,-5.849073204651329,0.002882569472458929,-2.599588090956147,-22.400929515643423,2.9451355682073093
n1462,25,1,a,Practically identifiable,4,left,-5.199176181912293,0.005521110938807364,-1.9496910682171102,-22.57337233561484,2.7726927482358903
n1462,25,1,a,Practically identifiable,5,left,-4.549279159173256,0.010574824402277317,-1.2997940454780736,-22.925017733641045,2.4210473502096868
n1462,25,1,a,Practically identifiable,6,left,-3.899382136434219,0.020254422049913748,-0.6498970227390366,-24.333893740044342,1.01217134380639
n1462,25,1,a,Practically identifiable,7,center,-3.2494851136951826,0.03879417728087148,0.0,-25.346065083850732,0.0
n1462,25,1,a,Practically identifiable,8,center,-3.2494851136951826,0.03879417728087148,0.0,-25.346065083850732,0.0
n1462,25,1,a,Practically identifiable,9,right,-2.599588090956146,0.07430417847474911,0.6498970227390366,-23.78198447216206,1.5640806116886736
n1462,25,1,a,Practically identifiable,10,right,-1.9496910682171094,0.14231803135904372,1.2997940454780732,-21.19791443832174,4.148150645528993
n1462,25,2,b,Identifiable,1,left,-5.216380227185986,0.005426937897647002,-2.6081901135929932,-20.7255758451144,4.620489238736333
n1462,25,2,b,Identifiable,2,left,-4.694742204467387,0.00914322414643219,-2.0865520908743944,-22.716764826827717,2.629300257023015
n1462,25,2,b,Identifiable,3,left,-4.173104181748788,0.015404367871640302,-1.5649140681557956,-22.58764161634317,2.758423467507562
n1462,25,2,b,Identifiable,4,left,-3.651466159030189,0.025953049572498946,-1.0432760454371968,-23.47582887883528,1.870236205015452
n1462,25,2,b,Identifiable,5,left,-3.1298281363115907,0.04372531140032199,-0.5216380227185984,-24.62729629433586,0.718768789514872
n1462,25,2,b,Identifiable,6,center,-2.6081901135929924,0.07366775344509296,0.0,-25.346065083850732,0.0
n1462,25,2,b,Identifiable,7,center,-2.6081901135929924,0.07366775344509296,0.0,-25.346065083850732,0.0
n1462,25,2,b,Identifiable,8,right,-2.086552090874394,0.1241143338685758,0.5216380227185984,-24.23512036583459,1.1109447180161425
n1462,25,2,b,Identifiable,9,right,-1.5649140681557956,0.20910598126386046,1.0432760454371968,-21.74803741300802,3.5980276708427112
n1462,25,2,b,Identifiable,10,right,-1.0432760454371972,0.35229864301268,1.5649140681557951,-21.759484645813515,3.586580438037217
n1462,25,2,b,Identifiable,11,right,-0.5216380227185987,0.5935475069551551,2.0865520908743935,-21.3683749228754,3.9776901609753317
n1462,25,3,Cs0,Practically identifiable,1,left,-1.1102230246251565e-16,0.9999999999999999,-1.8150632599909318,-22.89503058258171,2.451034501269021
n1462,25,3,Cs0,Practically identifiable,2,left,0.3630126519981862,1.437654048322557,-1.4520506079927453,-23.279021900759645,2.067043183091087
n1462,25,3,Cs0,Practically identifiable,3,left,0.7260253039963726,2.066849162658237,-1.0890379559945589,-23.786120591136118,1.5599444927146138
n1462,25,3,Cs0,Practically identifiable,4,left,1.0890379559945589,2.971414065967702,-0.7260253039963727,-24.406508129893023,0.9395569539577089
n1462,25,3,Cs0,Practically identifiable,5,left,1.4520506079927453,4.271865461181058,-0.3630126519981862,-25.036438455685747,0.30962662816498465
n1462,25,3,Cs0,Practically identifiable,6,center,1.8150632599909315,6.141464674156254,0.0,-25.346065083850732,0.0
n1462,25,3,Cs0,Practically identifiable,7,center,1.8150632599909315,6.141464674156254,0.0,-25.346065083850732,0.0
n1462,25,3,Cs0,Practically identifiable,8,right,2.1780759119891178,8.829301551430712,0.3630126519981862,-24.9063679208094,0.43969716304133044
n1462,25,3,Cs0,Practically identifiable,9,right,2.541088563987304,12.693481119274999,0.7260253039963727,-23.638759795956968,1.7073052878937638
n1462,25,3,Cs0,Practically identifiable,10,right,2.9041012159854906,18.24883451843165,1.089037955994559,-22.102803555262604,3.2432615285881283
n1462,25,3,Cs0,Practically identifiable,11,right,3.267113867983677,26.235510822591685,1.4520506079927455,-20.839368593227587,4.5066964906231455
n1462,25,4,Cc0,Identifiable,1,left,0.6202151236492703,1.859327984247427,-0.9303226854739062,-20.419920918468108,4.926144165382624
n1462,25,4,Cc0,Identifiable,2,left,0.9303226854739057,2.535327158881191,-0.6202151236492708,-23.062405702018705,2.2836593818320274
n1462,25,4,Cc0,Identifiable,3,left,1.2404302472985411,3.457100553005602,-0.3101075618246354,-24.861951731348636,0.48411335250209575
n1462,25,4,Cc0,Identifiable,4,center,1.5505378091231765,4.714004735730323,0.0,-25.346065083850732,0.0
n1462,25,4,Cc0,Identifiable,5,center,1.5505378091231765,4.714004735730323,0.0,-25.346065083850732,0.0
n1462,25,4,Cc0,Identifiable,6,right,1.860645370947812,6.427883802560574,0.3101075618246354,-25.04635092792295,0.2997141559277807
n1462,25,4,Cc0,Identifiable,7,right,2.170752932772447,8.764880923018287,0.6202151236492706,-24.424488336377177,0.921576747473555
n1462,25,4,Cc0,Identifiable,8,right,2.4808604945970822,11.951544233591637,0.9303226854739057,-23.75129249266643,1.5947725911843023
n1462,25,4,Cc0,Identifiable,9,right,2.7909680564217174,16.29678837876432,1.240430247298541,-23.130862481965394,2.2152026018853377
n1462,25,4,Cc0,Identifiable,10,right,3.1010756182463526,22.2218406484879,1.550537809123176,-22.626229276141018,2.719835807709714
n1462,25,4,Cc0,Identifiable,11,right,3.4111831800709878,30.30107468599476,1.8606453709478112,-22.51271091744831,2.8333541664024224
n1462,25,4,Cc0,Identifiable,12,right,3.721290741895623,41.31769017922054,2.170752932772446,-22.424357667085317,2.9217074167654147
n1462,25,4,Cc0,Identifiable,13,right,4.031398303720258,56.33963611644137,2.4808604945970814,-22.34596267093624,3.0001024129144938
n1462,25,4,Cc0,Identifiable,14,right,4.341505865544893,76.82313759468984,2.7909680564217165,-22.173441963598233,3.1726231202524993
n1462,25,4,Cc0,Identifiable,15,right,4.651613427369528,104.75386205361647,3.1010756182463517,-22.04473387757784,3.3013312062728914
n1462,25,4,Cc0,Identifiable,16,right,4.961720989194164,142.8394095674974,3.411183180070987,-21.901712673668893,3.444352410181839
n1462,25,4,Cc0,Identifiable,17,right,5.271828551018799,194.77178717428376,3.721290741895622,-21.60093553076649,3.7451295530842437
n1462,25,4,Cc0,Identifiable,18,right,5.581936112843434,265.5853114622276,4.031398303720257,-20.9814635458439,4.364601538006831
n1462,25,5,beta,Practically identifiable,1,left,-5.070387397124395,0.006279986820665376,-2.7656658529769427,-23.35114156840653,1.9949235154442029
n1462,25,5,beta,Practically identifiable,2,left,-4.6094430882949045,0.009957362135519022,-2.3047215441474522,-23.325584383207296,2.0204807006434358
n1462,25,5,beta,Practically identifiable,3,left,-4.148498779465414,0.015788100123331615,-1.8437772353179618,-23.323969660161094,2.0220954236896382
n1462,25,5,beta,Practically identifiable,4,left,-3.6875544706359236,0.025033146541410894,-1.3828329264884713,-23.38001900145757,1.966046082393163
n1462,25,5,beta,Practically identifiable,5,left,-3.226610161806433,0.03969181984333111,-0.9218886176589809,-23.630451055960236,1.7156140278904957
n1462,25,5,beta,Practically identifiable,6,left,-2.7656658529769427,0.06293418048223752,-0.46094430882949045,-24.46078108825025,0.8852839956004814
n1462,25,5,beta,Practically identifiable,7,center,-2.3047215441474522,0.09978658294339486,0.0,-25.346065083850732,0.0
n1462,25,5,beta,Practically identifiable,8,center,-2.3047215441474522,0.09978658294339486,0.0,-25.346065083850732,0.0
n1462,25,5,beta,Practically identifiable,9,right,-1.8437772353179618,0.15821866685511823,0.46094430882949045,-23.505143667077988,1.8409214167727441
n1462,25,5,beta,Practically identifiable,10,right,-1.3828329264884713,0.2508668580786181,0.9218886176589809,-22.04574419739778,3.300320886452951
n1462,25,5,beta,Practically identifiable,11,right,-0.9218886176589809,0.3977671012729915,1.3828329264884713,-24.6861457929033,0.6599192909474318
n1462,25,5,beta,Practically identifiable,12,right,-0.46094430882949045,0.6306878001618482,1.8437772353179618,-20.144413438359457,5.201651645491275
n94,26,1,a,Identifiable,1,left,-3.868381767527491,0.020892150441339016,-1.1052519335792832,-52.04060764870137,3.969020314970038
n94,26,1,a,Identifiable,2,left,-3.3157558007378496,0.03630659765163787,-0.5526259667896416,-55.15270228816275,0.8569256755086556
n94,26,1,a,Identifiable,3,center,-2.763129833948208,0.06309398530989291,0.0,-56.009627963671406,0.0
n94,26,1,a,Identifiable,4,center,-2.763129833948208,0.06309398530989291,0.0,-56.009627963671406,0.0
n94,26,1,a,Identifiable,5,right,-2.2105038671585664,0.10964538788462867,0.5526259667896416,-54.95571381376678,1.053914149904628
n94,26,1,a,Identifiable,6,right,-1.6578779003689248,0.19054290239113572,1.1052519335792832,-51.07191004813987,4.937717915531536
n94,26,2,b,Identifiable,1,left,-3.2755421399392337,0.03779637275062096,-1.2283283024772125,-50.704496296267195,5.305131667404211
